brand,model,color,memory,storage,rating,selling_price,discount
Apple,iPhone 13 Pro,Graphite,8GB,256GB,3.8,83782,0.21
Realme,Realme 7,Cosmic Purple,8GB,512GB,4.3,35165,0.03
Samsung,Galaxy S22 Ultra,Alpine Green,8GB,512GB,4.2,80472,0.15
Apple,iPhone 11,Alpine Green,4GB,256GB,4.8,144063,0.12
Xiaomi,Redmi Note 10,Silver,8GB,1TB,3.8,33754,0.2
Samsung,Galaxy Z Fold3,Phantom White,8GB,1TB,3.9,56158,0.13
Apple,iPhone 12 Pro Max,Graphite,6GB,1TB,4.1,55976,0.19
Apple,iPhone 13 Pro Max,Cosmic Purple,4GB,512GB,3.9,152527,0.21
Realme,Realme 7,Cosmic Purple,8GB,64GB,4.6,35513,0.22
Realme,Realme Narzo 30,Phantom White,4GB,64GB,3.9,11539,0.32
OnePlus,OnePlus Nord 2,Midnight Black,4GB,256GB,4.4,34951,0.34
Vivo,Vivo Y21,Cosmic Purple,12GB,128GB,4.3,23389,0.25
Samsung,Galaxy M32,Midnight Black,12GB,256GB,3.9,102211,0.02
Vivo,Vivo V20,Graphite,6GB,1TB,4.3,32938,0.23
Xiaomi,Poco X3,Graphite,6GB,64GB,3.9,36511,0.26
Samsung,Galaxy S22 Ultra,Rose Gold,6GB,64GB,4.0,116012,0.09
OnePlus,OnePlus 9,Rose Gold,8GB,512GB,3.8,42488,0.27
Apple,iPhone 12,Rose Gold,6GB,256GB,4.0,94009,0.1
Vivo,Vivo V21,Midnight Black,12GB,512GB,4.0,36955,0.1
Xiaomi,Poco F3,Alpine Green,6GB,64GB,4.1,41831,0.18
Xiaomi,Mi 11X,Phantom White,12GB,1TB,4.7,13032,0.24
Xiaomi,Redmi Note 10,Graphite,4GB,256GB,3.9,23164,0.07
Xiaomi,Redmi Note 11,Graphite,8GB,64GB,4.1,23541,0.28
Apple,iPhone 11,Midnight Black,12GB,1TB,4.2,77447,0.19
Realme,Realme Narzo 30,Ocean Blue,4GB,128GB,4.2,14414,0.14
Xiaomi,Redmi Note 11,Alpine Green,12GB,64GB,4.5,14496,0.32
Realme,Realme 7,Cosmic Purple,8GB,512GB,3.7,26406,0.3
Realme,Realme 7,Alpine Green,4GB,128GB,3.9,10870,0.35
Apple,iPhone 13 Pro,Midnight Black,8GB,512GB,3.7,78530,0.29
Realme,Realme 8,Ocean Blue,12GB,256GB,4.2,33030,0.17
Vivo,Vivo X60,Midnight Black,12GB,64GB,4.7,33286,0.07
Xiaomi,Poco F3,Silver,6GB,64GB,3.7,13647,0.28
Realme,Realme 7,Graphite,4GB,1TB,4.0,17580,0.14
OnePlus,OnePlus Nord 2,Alpine Green,6GB,512GB,3.9,28333,0.33
Realme,Realme 7,Phantom White,4GB,128GB,4.2,20983,0.12
Apple,iPhone 11,Graphite,4GB,256GB,3.8,151757,0.33
Apple,iPhone 12 Pro Max,Alpine Green,8GB,128GB,4.2,148677,0.15
Vivo,Vivo V21,Midnight Black,4GB,128GB,4.2,38739,0.01
Apple,iPhone 12,Alpine Green,6GB,256GB,4.1,68168,0.29
Apple,iPhone 13,Phantom White,12GB,64GB,4.0,100798,0.03
Samsung,Galaxy S22,Graphite,8GB,256GB,3.7,70333,0.18
Samsung,Galaxy Z Fold3,Midnight Black,12GB,512GB,4.2,87580,0.23
Samsung,Galaxy M32,Ocean Blue,8GB,256GB,4.6,19287,0.04
Xiaomi,Poco F3,Alpine Green,12GB,128GB,4.0,24559,0.17
Vivo,Vivo Y33s,Phantom White,12GB,64GB,3.9,32139,0.13
Vivo,Vivo V21,Alpine Green,4GB,256GB,4.2,33739,0.01
Apple,iPhone 13 Pro,Silver,4GB,256GB,4.0,92652,0.33
Vivo,Vivo V20,Graphite,6GB,512GB,4.6,34139,0.2
Vivo,Vivo V20,Rose Gold,8GB,1TB,4.4,35887,0.21
Vivo,Vivo V20,Midnight Black,8GB,128GB,4.3,22999,0.2
Vivo,Vivo Y33s,Ocean Blue,6GB,256GB,4.3,20647,0.01
Realme,Realme 8 Pro,Ocean Blue,6GB,128GB,3.7,37498,0.27
Samsung,Galaxy S22 Ultra,Phantom White,12GB,512GB,4.3,139911,0.33
OnePlus,OnePlus Nord CE,Alpine Green,12GB,128GB,4.1,25714,0.16
OnePlus,OnePlus 9,Cosmic Purple,6GB,128GB,4.0,32949,0.18
Samsung,Galaxy S22 Ultra,Silver,6GB,1TB,3.8,131580,0.2
Apple,iPhone 12 Pro Max,Alpine Green,8GB,512GB,4.8,75881,0.34
Vivo,Vivo Y33s,Rose Gold,8GB,64GB,4.3,38819,0.27
OnePlus,OnePlus Nord CE,Silver,6GB,512GB,4.5,24127,0.27
OnePlus,OnePlus Nord CE,Rose Gold,8GB,512GB,4.4,32197,0.01
OnePlus,OnePlus 9 Pro,Midnight Black,6GB,128GB,4.6,38558,0.2
Apple,iPhone 12 Pro Max,Ocean Blue,8GB,512GB,4.3,108072,0.21
Xiaomi,Poco F3,Graphite,4GB,64GB,4.7,19763,0.17
Samsung,Galaxy S21,Alpine Green,12GB,1TB,4.1,130029,0.14
Apple,iPhone 11,Rose Gold,6GB,64GB,3.7,95681,0.29
Xiaomi,Redmi Note 10,Alpine Green,4GB,512GB,4.3,27300,0.03
Vivo,Vivo Y33s,Midnight Black,8GB,64GB,4.2,36351,0.06
Vivo,Vivo Y33s,Ocean Blue,12GB,512GB,4.4,12648,0.26
Samsung,Galaxy A52,Graphite,8GB,64GB,4.8,71756,0.15
Xiaomi,Poco X3,Phantom White,4GB,512GB,4.8,35425,0.27
OnePlus,OnePlus 9R,Phantom White,8GB,64GB,4.3,24033,0.26
OnePlus,OnePlus 9 Pro,Rose Gold,4GB,128GB,4.3,57439,0.02
Xiaomi,Redmi Note 10,Rose Gold,8GB,64GB,4.9,22004,0.07
Samsung,Galaxy S21,Phantom White,8GB,256GB,4.5,36445,0.07
OnePlus,OnePlus 9,Cosmic Purple,4GB,512GB,3.6,28765,0.24
Apple,iPhone 13 Pro,Phantom White,4GB,512GB,3.7,155598,0.08
Realme,Realme 8 Pro,Phantom White,12GB,512GB,4.3,21303,0.13
Samsung,Galaxy S22,Cosmic Purple,4GB,1TB,4.0,48681,0.21
Vivo,Vivo Y21,Silver,4GB,128GB,4.7,20634,0.18
Apple,iPhone 13,Graphite,8GB,64GB,3.9,98710,0.24
Apple,iPhone 13,Cosmic Purple,4GB,128GB,4.8,175982,0.23
Samsung,Galaxy S22,Midnight Black,4GB,128GB,4.4,129105,0.17
Realme,Realme 7,Phantom White,4GB,128GB,3.9,23758,0.06
Realme,Realme 8 Pro,Cosmic Purple,12GB,128GB,4.6,37077,0.08
Realme,Realme Narzo 30,Midnight Black,6GB,1TB,4.5,20434,0.14
Xiaomi,Redmi Note 11,Cosmic Purple,4GB,512GB,4.6,44690,0.25
OnePlus,OnePlus 9 Pro,Midnight Black,12GB,512GB,4.5,44388,0.3
OnePlus,OnePlus 9R,Rose Gold,6GB,64GB,4.1,18147,0.13
Samsung,Galaxy S21,Phantom White,6GB,128GB,4.4,56977,0.24
Apple,iPhone 13,Silver,4GB,256GB,4.3,162252,0.33
Vivo,Vivo X60,Rose Gold,6GB,64GB,4.3,36234,0.33
Apple,iPhone 13 Pro,Phantom White,8GB,1TB,4.1,164727,0.26
Apple,iPhone 13 Pro,Graphite,6GB,512GB,4.4,120708,0.27
Apple,iPhone 12,Phantom White,4GB,256GB,4.6,105240,0.23
Realme,Realme GT,Graphite,8GB,128GB,4.0,29844,0.12
Vivo,Vivo Y33s,Midnight Black,4GB,256GB,4.1,31514,0.19
OnePlus,OnePlus 9,Cosmic Purple,4GB,256GB,4.8,33419,0.31
OnePlus,OnePlus 9 Pro,Rose Gold,12GB,128GB,4.3,61039,0.07
Realme,Realme GT,Graphite,12GB,64GB,4.9,12080,0.25
Vivo,Vivo V20,Cosmic Purple,12GB,512GB,4.3,39082,0.22
OnePlus,OnePlus Nord CE,Cosmic Purple,6GB,128GB,4.0,55801,0.07
Vivo,Vivo V21,Silver,4GB,512GB,4.4,33358,0.22
Samsung,Galaxy S22 Ultra,Alpine Green,8GB,64GB,4.5,127742,0.13
OnePlus,OnePlus 9 Pro,Silver,12GB,1TB,3.6,26180,0.06
Realme,Realme Narzo 30,Silver,8GB,256GB,3.9,27156,0.14
Realme,Realme GT,Ocean Blue,6GB,256GB,4.7,30033,0.1
Vivo,Vivo Y21,Phantom White,8GB,512GB,4.7,18280,0.3
Samsung,Galaxy M32,Midnight Black,8GB,512GB,3.8,24434,0.24
Xiaomi,Redmi Note 11,Silver,12GB,128GB,4.8,31501,0.14
Realme,Realme Narzo 30,Rose Gold,6GB,128GB,4.0,29920,0.27
Xiaomi,Redmi Note 10,Ocean Blue,4GB,1TB,4.5,33197,0.13
Vivo,Vivo V20,Graphite,12GB,1TB,4.0,30984,0.11
OnePlus,OnePlus Nord 2,Graphite,6GB,64GB,3.9,59164,0.22
Vivo,Vivo Y33s,Midnight Black,4GB,512GB,4.4,16400,0.02
Realme,Realme 8 Pro,Ocean Blue,8GB,64GB,3.7,21934,0.07
Xiaomi,Redmi Note 10,Silver,8GB,512GB,3.7,30480,0.07
Samsung,Galaxy A52,Phantom White,8GB,1TB,4.8,121156,0.15
Vivo,Vivo Y33s,Midnight Black,6GB,512GB,4.2,21397,0.02
Realme,Realme 8 Pro,Phantom White,4GB,256GB,4.8,35967,0.03
Xiaomi,Redmi Note 11,Cosmic Purple,12GB,1TB,4.3,16996,0.24
Realme,Realme GT,Alpine Green,6GB,512GB,3.6,21828,0.05
Realme,Realme 7,Silver,12GB,128GB,4.8,20842,0.2
OnePlus,OnePlus 9 Pro,Alpine Green,8GB,1TB,4.3,47476,0.19
Xiaomi,Mi 11X,Phantom White,6GB,512GB,4.5,42437,0.12
Vivo,Vivo X60,Silver,12GB,256GB,4.6,21398,0.28
Realme,Realme 8 Pro,Phantom White,6GB,256GB,4.8,13888,0.34
Vivo,Vivo V20,Silver,4GB,128GB,4.8,11205,0.31
Apple,iPhone 12,Graphite,8GB,128GB,4.4,105840,0.03
Samsung,Galaxy S22,Midnight Black,8GB,256GB,3.7,14730,0.11
OnePlus,OnePlus 9,Ocean Blue,12GB,1TB,4.6,24577,0.1
Xiaomi,Poco F3,Rose Gold,12GB,1TB,4.4,41153,0.05
Vivo,Vivo Y21,Rose Gold,12GB,512GB,4.5,20590,0.23
Samsung,Galaxy A52,Alpine Green,6GB,256GB,4.7,110829,0.25
Xiaomi,Mi 11X,Ocean Blue,4GB,1TB,3.9,20329,0.25
Apple,iPhone 13 Pro Max,Phantom White,6GB,64GB,3.8,82542,0.31
Vivo,Vivo V21,Graphite,4GB,64GB,4.1,11265,0.31
Realme,Realme Narzo 30,Rose Gold,8GB,512GB,3.8,33512,0.19
Xiaomi,Redmi Note 10,Phantom White,12GB,512GB,4.3,14707,0.23
Samsung,Galaxy S22,Silver,12GB,512GB,4.0,111888,0.34
Realme,Realme 8 Pro,Cosmic Purple,6GB,512GB,3.8,28717,0.33
Xiaomi,Redmi Note 11,Midnight Black,12GB,512GB,4.8,24800,0.26
OnePlus,OnePlus 9,Phantom White,12GB,64GB,4.4,29504,0.02
Vivo,Vivo Y21,Ocean Blue,12GB,128GB,4.8,32476,0.2
Samsung,Galaxy S21,Silver,6GB,128GB,3.8,139199,0.2
Realme,Realme Narzo 30,Rose Gold,6GB,64GB,4.6,36194,0.11
Realme,Realme 8,Graphite,6GB,1TB,4.3,17748,0.31
Xiaomi,Redmi 10,Silver,6GB,1TB,4.7,44400,0.07
Realme,Realme 8 Pro,Graphite,12GB,64GB,4.2,31122,0.16
Vivo,Vivo V20,Ocean Blue,6GB,512GB,4.0,11640,0.2
Xiaomi,Mi 11X,Cosmic Purple,4GB,128GB,4.8,37756,0.0
Realme,Realme Narzo 30,Cosmic Purple,4GB,128GB,3.7,18076,0.23
Realme,Realme GT,Cosmic Purple,4GB,128GB,4.2,36787,0.11
Realme,Realme 7,Ocean Blue,6GB,128GB,3.6,32125,0.26
Apple,iPhone 12,Silver,12GB,64GB,4.3,90420,0.01
Apple,iPhone 12 Pro Max,Cosmic Purple,12GB,1TB,4.3,159916,0.12
Samsung,Galaxy A52,Silver,8GB,128GB,3.9,84122,0.14
Apple,iPhone 11,Ocean Blue,4GB,256GB,4.9,106941,0.32
Vivo,Vivo V21,Silver,4GB,512GB,3.7,38367,0.31
Samsung,Galaxy A52,Midnight Black,4GB,128GB,4.4,35951,0.27
Vivo,Vivo Y33s,Silver,4GB,64GB,4.0,26662,0.1
Vivo,Vivo Y33s,Ocean Blue,4GB,1TB,4.7,11160,0.2
OnePlus,OnePlus 9,Ocean Blue,12GB,64GB,4.4,25547,0.05
Apple,iPhone 13 Pro Max,Phantom White,6GB,64GB,3.9,75953,0.3
Vivo,Vivo V20,Rose Gold,12GB,128GB,3.7,30852,0.27
Vivo,Vivo V21,Midnight Black,4GB,512GB,4.1,15243,0.32
Apple,iPhone 11,Alpine Green,12GB,128GB,4.5,159723,0.33
Samsung,Galaxy M32,Ocean Blue,4GB,256GB,4.3,70550,0.13
Samsung,Galaxy M32,Alpine Green,6GB,512GB,4.4,101181,0.28
Realme,Realme 8,Phantom White,8GB,128GB,3.7,19320,0.01
Realme,Realme GT,Phantom White,8GB,64GB,4.3,20703,0.34
Samsung,Galaxy M32,Graphite,12GB,128GB,3.6,121903,0.21
Vivo,Vivo X60,Silver,12GB,64GB,4.7,35116,0.23
Samsung,Galaxy A52,Silver,6GB,1TB,4.2,16239,0.27
Samsung,Galaxy Z Fold3,Midnight Black,6GB,256GB,3.8,136574,0.13
Xiaomi,Poco F3,Silver,12GB,256GB,4.6,17541,0.07
Apple,iPhone 12 Pro Max,Midnight Black,6GB,64GB,3.8,171314,0.33
OnePlus,OnePlus 9,Silver,6GB,512GB,3.9,50430,0.1
Samsung,Galaxy M32,Alpine Green,12GB,64GB,4.2,126979,0.21
OnePlus,OnePlus 9R,Phantom White,6GB,256GB,4.3,25014,0.12
Xiaomi,Redmi Note 11,Alpine Green,6GB,256GB,3.6,12843,0.04
Realme,Realme 8 Pro,Rose Gold,12GB,1TB,4.8,30966,0.16
OnePlus,OnePlus Nord 2,Midnight Black,8GB,512GB,4.4,40808,0.13
OnePlus,OnePlus 9R,Ocean Blue,8GB,512GB,4.7,26969,0.29
Xiaomi,Poco X3,Rose Gold,4GB,64GB,3.7,12892,0.27
Realme,Realme 8,Alpine Green,6GB,64GB,4.6,34139,0.28
Realme,Realme Narzo 30,Midnight Black,12GB,512GB,4.0,12948,0.17
OnePlus,OnePlus Nord CE,Alpine Green,4GB,1TB,3.7,61921,0.13
Apple,iPhone 12,Alpine Green,4GB,256GB,4.5,166492,0.03
Realme,Realme 8,Rose Gold,12GB,64GB,3.9,25137,0.25
Xiaomi,Redmi Note 10,Alpine Green,8GB,256GB,4.9,27058,0.17
Samsung,Galaxy Z Fold3,Phantom White,4GB,128GB,3.6,88072,0.15
Xiaomi,Poco F3,Silver,12GB,512GB,4.5,25630,0.17
Samsung,Galaxy S21,Alpine Green,8GB,128GB,4.9,119336,0.31
Samsung,Galaxy M32,Rose Gold,6GB,512GB,4.8,123881,0.15
OnePlus,OnePlus 9 Pro,Phantom White,4GB,256GB,4.4,52381,0.08
Samsung,Galaxy A52,Cosmic Purple,4GB,64GB,3.7,48865,0.14
OnePlus,OnePlus 9,Graphite,8GB,1TB,3.6,22444,0.28
Apple,iPhone 13,Cosmic Purple,12GB,64GB,4.8,54791,0.01
Vivo,Vivo X60,Ocean Blue,4GB,1TB,4.6,39112,0.25
Vivo,Vivo X60,Alpine Green,8GB,128GB,4.5,34190,0.02
Samsung,Galaxy S21,Graphite,4GB,1TB,4.0,122806,0.21
OnePlus,OnePlus 9 Pro,Cosmic Purple,6GB,64GB,3.9,56687,0.15
Apple,iPhone 13,Rose Gold,8GB,64GB,4.1,145140,0.33
Samsung,Galaxy S22,Cosmic Purple,8GB,64GB,4.2,88844,0.09
Samsung,Galaxy S22,Silver,12GB,128GB,3.9,104293,0.34
Vivo,Vivo Y33s,Graphite,4GB,1TB,4.2,11480,0.02
Xiaomi,Redmi Note 11,Rose Gold,6GB,64GB,3.9,12341,0.18
Realme,Realme Narzo 30,Midnight Black,4GB,512GB,3.7,15189,0.23
Vivo,Vivo V21,Graphite,4GB,1TB,4.8,37187,0.03
Xiaomi,Redmi 10,Cosmic Purple,6GB,64GB,3.7,38127,0.34
Vivo,Vivo Y33s,Graphite,4GB,64GB,4.9,24074,0.31
Xiaomi,Poco F3,Phantom White,6GB,64GB,4.2,32334,0.18
Vivo,Vivo Y21,Cosmic Purple,8GB,512GB,4.8,28665,0.06
Apple,iPhone 12 Pro Max,Alpine Green,12GB,512GB,4.0,69562,0.29
Samsung,Galaxy S22,Rose Gold,4GB,256GB,4.4,25993,0.27
Vivo,Vivo V21,Phantom White,12GB,1TB,4.0,16418,0.21
OnePlus,OnePlus Nord CE,Phantom White,12GB,512GB,4.4,61927,0.33
OnePlus,OnePlus 9,Graphite,4GB,1TB,4.1,25727,0.09
Apple,iPhone 13 Pro,Rose Gold,4GB,256GB,4.2,174592,0.31
Vivo,Vivo Y21,Phantom White,12GB,256GB,4.5,37492,0.24
Realme,Realme Narzo 30,Silver,12GB,256GB,3.7,25081,0.2
Vivo,Vivo V20,Phantom White,8GB,64GB,4.8,24816,0.25
Xiaomi,Poco F3,Rose Gold,12GB,1TB,3.9,26355,0.33
OnePlus,OnePlus 9,Graphite,12GB,1TB,4.0,22244,0.16
Samsung,Galaxy M32,Silver,4GB,512GB,3.8,136344,0.12
Samsung,Galaxy A52,Rose Gold,8GB,1TB,4.3,14044,0.18
Realme,Realme Narzo 30,Graphite,12GB,1TB,4.5,17469,0.21
OnePlus,OnePlus 9R,Graphite,12GB,512GB,3.8,52551,0.16
Realme,Realme 8,Rose Gold,4GB,1TB,4.7,12922,0.1
Samsung,Galaxy S21,Ocean Blue,8GB,1TB,4.4,35396,0.35
Samsung,Galaxy A52,Rose Gold,4GB,128GB,3.9,108334,0.14
Apple,iPhone 12 Pro Max,Phantom White,6GB,64GB,4.8,129205,0.19
Apple,iPhone 13,Silver,4GB,128GB,4.1,117985,0.26
OnePlus,OnePlus 9R,Graphite,4GB,1TB,3.7,38832,0.23
Samsung,Galaxy A52,Graphite,8GB,64GB,4.6,68577,0.14
Apple,iPhone 13,Cosmic Purple,4GB,1TB,3.8,112814,0.21
Realme,Realme 7,Alpine Green,4GB,512GB,4.2,28060,0.05
Xiaomi,Redmi Note 10,Cosmic Purple,8GB,512GB,4.3,15854,0.28
Xiaomi,Poco F3,Phantom White,12GB,512GB,4.8,44777,0.15
Vivo,Vivo Y33s,Ocean Blue,12GB,1TB,4.3,21211,0.33
OnePlus,OnePlus Nord CE,Graphite,4GB,256GB,4.0,35119,0.34
Vivo,Vivo V21,Midnight Black,4GB,1TB,3.8,30631,0.24
Apple,iPhone 13 Pro Max,Cosmic Purple,8GB,128GB,4.5,145005,0.31
Apple,iPhone 12 Pro Max,Midnight Black,4GB,512GB,3.7,61218,0.08
Realme,Realme 7,Rose Gold,6GB,512GB,4.0,23460,0.34
Vivo,Vivo Y21,Midnight Black,8GB,256GB,4.1,12828,0.13
Apple,iPhone 11,Alpine Green,8GB,128GB,4.0,110593,0.06
Xiaomi,Poco X3,Rose Gold,8GB,1TB,4.4,37268,0.17
Apple,iPhone 12 Pro Max,Rose Gold,8GB,128GB,3.6,126459,0.11
Xiaomi,Poco X3,Cosmic Purple,8GB,1TB,4.8,38531,0.27
Xiaomi,Mi 11X,Ocean Blue,6GB,1TB,4.6,10893,0.15
Samsung,Galaxy S22 Ultra,Graphite,12GB,512GB,4.6,125973,0.22
OnePlus,OnePlus Nord 2,Graphite,4GB,64GB,4.1,39889,0.21
Xiaomi,Redmi Note 11,Alpine Green,4GB,512GB,3.8,21238,0.04
Samsung,Galaxy S22 Ultra,Phantom White,12GB,512GB,4.9,76700,0.24
OnePlus,OnePlus Nord 2,Rose Gold,6GB,256GB,4.4,43568,0.01
Apple,iPhone 12,Graphite,4GB,64GB,4.1,176952,0.29
Xiaomi,Poco F3,Rose Gold,4GB,64GB,4.6,44183,0.01
OnePlus,OnePlus Nord CE,Rose Gold,12GB,512GB,4.9,26378,0.07
Apple,iPhone 12,Silver,12GB,64GB,4.8,116616,0.16
Vivo,Vivo V20,Graphite,6GB,512GB,3.7,34935,0.04
Samsung,Galaxy S21,Ocean Blue,8GB,128GB,4.6,129932,0.17
Samsung,Galaxy Z Fold3,Silver,12GB,1TB,3.7,86627,0.12
Vivo,Vivo Y21,Silver,8GB,1TB,3.8,15191,0.04
Realme,Realme Narzo 30,Silver,8GB,256GB,4.6,18793,0.02
Vivo,Vivo V20,Graphite,8GB,256GB,4.0,26309,0.12
Samsung,Galaxy S22,Midnight Black,4GB,128GB,4.8,34206,0.33
OnePlus,OnePlus Nord 2,Cosmic Purple,4GB,512GB,4.2,44092,0.27
Samsung,Galaxy A52,Graphite,6GB,512GB,3.8,39117,0.3
Realme,Realme 7,Rose Gold,6GB,64GB,4.8,21587,0.25
Vivo,Vivo Y33s,Alpine Green,4GB,1TB,4.6,19091,0.29
Xiaomi,Mi 11X,Ocean Blue,4GB,512GB,4.4,24043,0.11
Realme,Realme 7,Phantom White,8GB,1TB,4.8,20846,0.3
Xiaomi,Redmi Note 10,Alpine Green,4GB,1TB,3.7,34974,0.15
Realme,Realme 8 Pro,Midnight Black,12GB,256GB,4.9,19137,0.09
Vivo,Vivo X60,Graphite,8GB,512GB,3.7,28423,0.07
Realme,Realme 8 Pro,Midnight Black,12GB,1TB,4.4,24756,0.25
Realme,Realme 8,Alpine Green,8GB,128GB,4.4,14041,0.05
OnePlus,OnePlus Nord CE,Graphite,12GB,1TB,4.3,45891,0.35
Realme,Realme 7,Phantom White,4GB,256GB,4.9,20305,0.17
Vivo,Vivo Y21,Cosmic Purple,4GB,256GB,4.7,33315,0.05
OnePlus,OnePlus 9R,Alpine Green,4GB,1TB,4.3,42991,0.25
Samsung,Galaxy S22 Ultra,Phantom White,6GB,1TB,4.4,91646,0.16
Realme,Realme Narzo 30,Ocean Blue,4GB,128GB,4.9,31170,0.23
OnePlus,OnePlus 9,Rose Gold,6GB,1TB,3.9,29298,0.18
Realme,Realme 8,Ocean Blue,6GB,128GB,3.8,36745,0.04
Samsung,Galaxy S22,Phantom White,4GB,64GB,3.7,82422,0.14
OnePlus,OnePlus 9 Pro,Midnight Black,4GB,64GB,4.3,59378,0.21
Realme,Realme GT,Rose Gold,4GB,64GB,4.3,36798,0.1
Xiaomi,Poco X3,Midnight Black,8GB,64GB,4.8,24416,0.31
Xiaomi,Mi 11X,Ocean Blue,4GB,1TB,4.3,12104,0.28
Xiaomi,Poco X3,Phantom White,6GB,256GB,4.0,29735,0.29
Apple,iPhone 11,Alpine Green,6GB,64GB,4.2,150978,0.32
Apple,iPhone 12 Pro Max,Graphite,8GB,1TB,4.1,64538,0.12
Vivo,Vivo V21,Rose Gold,12GB,512GB,4.1,14015,0.03
Vivo,Vivo V20,Silver,8GB,64GB,4.5,34071,0.29
Samsung,Galaxy S22 Ultra,Alpine Green,12GB,1TB,4.0,66274,0.21
Realme,Realme 8 Pro,Cosmic Purple,4GB,1TB,4.4,22035,0.27
Samsung,Galaxy Z Fold3,Rose Gold,6GB,256GB,4.3,63534,0.19
Realme,Realme 7,Rose Gold,6GB,512GB,4.4,35719,0.01
Samsung,Galaxy M32,Rose Gold,4GB,512GB,4.3,103407,0.23
OnePlus,OnePlus Nord CE,Midnight Black,8GB,64GB,4.1,56755,0.15
Xiaomi,Poco X3,Midnight Black,12GB,512GB,3.6,24515,0.04
Apple,iPhone 12,Rose Gold,8GB,512GB,4.7,93961,0.13
Xiaomi,Redmi Note 10,Alpine Green,8GB,128GB,4.8,39211,0.13
Realme,Realme 8 Pro,Midnight Black,12GB,512GB,4.2,33136,0.03
Vivo,Vivo Y21,Cosmic Purple,8GB,512GB,4.4,36692,0.03
Realme,Realme 7,Phantom White,8GB,64GB,4.4,29405,0.14
Samsung,Galaxy Z Fold3,Graphite,6GB,128GB,3.8,137604,0.17
Realme,Realme 7,Midnight Black,12GB,64GB,4.7,18661,0.25
Xiaomi,Mi 11X,Phantom White,4GB,1TB,4.1,28244,0.13
Apple,iPhone 12 Pro Max,Rose Gold,6GB,64GB,4.7,82102,0.04
Xiaomi,Poco X3,Alpine Green,4GB,64GB,3.7,35168,0.08
Vivo,Vivo X60,Rose Gold,8GB,64GB,4.2,17922,0.29
Xiaomi,Poco X3,Phantom White,6GB,1TB,4.4,27349,0.0
Apple,iPhone 13,Phantom White,6GB,256GB,4.5,108011,0.03
OnePlus,OnePlus 9,Rose Gold,8GB,64GB,4.2,21861,0.28
Realme,Realme 8,Midnight Black,4GB,1TB,4.1,10033,0.21
OnePlus,OnePlus 9,Midnight Black,8GB,128GB,4.2,20858,0.26
Samsung,Galaxy Z Fold3,Alpine Green,6GB,128GB,3.7,74604,0.02
OnePlus,OnePlus Nord CE,Silver,4GB,64GB,4.8,34805,0.32
Vivo,Vivo V21,Graphite,8GB,256GB,3.9,32163,0.05
Realme,Realme 7,Cosmic Purple,12GB,1TB,4.3,16990,0.3
OnePlus,OnePlus Nord 2,Phantom White,8GB,256GB,4.8,25573,0.14
Vivo,Vivo V21,Phantom White,12GB,128GB,4.6,37572,0.19
Samsung,Galaxy A52,Midnight Black,4GB,256GB,4.0,34149,0.12
Realme,Realme 7,Rose Gold,6GB,128GB,3.7,19724,0.07
Vivo,Vivo X60,Cosmic Purple,8GB,1TB,4.6,37996,0.08
Samsung,Galaxy Z Fold3,Alpine Green,12GB,256GB,4.9,71071,0.01
OnePlus,OnePlus 9 Pro,Ocean Blue,6GB,256GB,4.8,53516,0.18
Realme,Realme 8 Pro,Phantom White,8GB,128GB,4.1,36142,0.32
Xiaomi,Poco X3,Phantom White,4GB,256GB,4.0,38197,0.29
Xiaomi,Redmi 10,Alpine Green,12GB,256GB,4.2,30991,0.12
Xiaomi,Poco X3,Phantom White,6GB,1TB,3.8,9637,0.21
Realme,Realme 8 Pro,Silver,4GB,64GB,4.2,32932,0.11
Apple,iPhone 13 Pro Max,Midnight Black,6GB,64GB,4.8,71245,0.16
Realme,Realme GT,Midnight Black,4GB,128GB,4.0,19664,0.25
OnePlus,OnePlus 9 Pro,Alpine Green,6GB,128GB,4.4,44615,0.25
Xiaomi,Redmi Note 11,Silver,8GB,64GB,4.5,9042,0.31
Vivo,Vivo Y21,Phantom White,12GB,256GB,4.6,29543,0.13
Apple,iPhone 11,Phantom White,12GB,64GB,3.7,74096,0.12
Vivo,Vivo Y21,Silver,8GB,512GB,4.4,31238,0.12
OnePlus,OnePlus Nord 2,Alpine Green,12GB,64GB,4.6,30534,0.3
OnePlus,OnePlus Nord CE,Alpine Green,8GB,1TB,4.5,60199,0.01
Samsung,Galaxy A52,Midnight Black,4GB,64GB,4.9,51728,0.34
Realme,Realme Narzo 30,Graphite,4GB,128GB,4.5,28971,0.04
Xiaomi,Mi 11X,Phantom White,4GB,128GB,4.2,42192,0.21
Xiaomi,Redmi Note 10,Midnight Black,8GB,1TB,4.8,23508,0.35
Xiaomi,Poco F3,Phantom White,8GB,256GB,4.6,24966,0.32
Vivo,Vivo Y33s,Silver,6GB,64GB,4.1,13315,0.01
OnePlus,OnePlus 9 Pro,Alpine Green,4GB,512GB,4.3,53880,0.02
Realme,Realme GT,Cosmic Purple,12GB,256GB,3.7,32788,0.31
OnePlus,OnePlus Nord CE,Graphite,6GB,128GB,4.5,55373,0.3
Xiaomi,Poco F3,Silver,6GB,64GB,3.6,41163,0.16
Samsung,Galaxy S22 Ultra,Silver,4GB,128GB,3.8,59605,0.29
Apple,iPhone 13,Ocean Blue,12GB,256GB,3.9,147541,0.06
